815	1143
815	743
815	4928
815	1781
815	245
815	608
815	3324
816	755
816	4517
816	293
816	343
816	3104
816	3778
816	560
816	3796
816	581
816	1333
816	130
816	4200
816	556
816	2732
816	286
816	1485
816	1201
816	101
816	382
816	4313
816	40
816	481
816	3928
816	4765
816	3449
816	2625
816	2993
816	4590
816	2
816	10
816	1878
816	300
816	1816
816	2857
816	1443
816	145
816	2756
816	95
816	758
816	688
816	4429
816	850
816	4889
816	3191
817	26
817	4713
817	2
817	744
817	2016
817	188
817	619
817	149
817	807
817	9
817	1430
817	4992
817	1796
817	235
817	424
817	1430
817	583
817	481
817	413
817	366
817	1361
817	1219
817	734
817	169
817	487
817	690
817	1634
817	350
817	259
817	1011
817	205
817	624
817	385
817	31
817	1704
818	4320
818	236
818	1499
818	18
818	3211
818	73
818	562
818	4659
818	1141
818	242
818	2801
818	4877
818	1567
818	4668
818	17
818	2183
818	2831
818	2171
818	93
818	260
818	32
818	70
818	4217
818	196
818	3285
818	1491
818	479
818	813
818	4760
818	1441
818	4847
818	608
818	1114
818	47
818	2582
818	197
818	981
818	4702
818	2103
818	166
818	1716
818	57
819	1028
819	199
819	110
819	613
819	125
819	120
819	131
819	2743
819	1216
819	1
819	37
819	2269
819	4817
819	4930
819	3878
819	1103
819	1530
819	195
819	1588
819	3202
819	2680
819	118
819	656
819	1044
819	2593
819	300
819	488
819	4664
819	3531
819	347
819	983
819	68
819	723
819	4356
819	3062
819	2370
819	476
819	4147
819	80
819	4770
819	4
820	2669
820	1334
820	205
820	477
820	1968
820	4999
820	302
820	4927
820	2842
820	2299
820	355
820	1263
820	3281
820	1442
820	282
820	25
820	4996
820	3416
820	936
820	4247
820	18
820	3
820	9
820	3904
820	1937
820	1279
820	4880
820	912
820	504
820	3653
820	3374
820	120
820	4403
820	1901
820	4321
820	4604
820	598
820	1409
820	952
820	1373
821	1043
821	20
821	2414
821	526
821	3397
821	179
821	4358
821	60
821	1285
821	1887
821	243
821	96
821	37
821	1630
821	871
821	1144
821	4738
821	2602
821	1425
821	300
821	38
821	4959
821	1271
821	981
821	10
821	3292
821	356
821	2001
821	114
821	3963
821	3152
821	3548
821	102
821	872
821	1876
821	2062
821	1800
821	3625
821	1147
821	668
821	4569
822	4241
822	323
822	195
822	1881
822	4741
822	1212
822	4401
822	234
822	3371
822	112
822	102
822	840
822	4648
822	892
822	532
822	529
822	4473
822	1505
822	4241
822	4614
822	1024
822	700
822	3350
822	334
822	146
822	243
822	381
822	2809
822	1157
822	1147
822	736
822	430
822	4704
822	247
822	3372
822	13
822	3201
822	1505
823	1752
823	798
823	703
823	423
823	325
823	637
823	1
823	499
823	4785
823	898
823	64
823	3489
823	34
823	93
823	715
823	20
823	3729
823	851
823	3731
823	169
823	2878
823	1290
823	54
823	2476
823	2846
823	1958
823	3743
823	1805
823	1112
823	2268
823	15
823	873
823	3772
823	89
823	1080
823	4216
824	3256
824	2132
824	17
824	3945
824	1061
824	94
824	752
824	4
824	4202
824	282
824	3150
824	71
824	1991
824	186
824	994
824	3799
824	1956
824	3056
824	1193
824	2763
824	337
824	112
824	937
824	3930
824	1375
824	517
824	3405
824	320
824	37
824	1390
824	157
824	3881
824	2205
824	1513
824	924
824	1925
824	4761
824	727
824	4968
824	669
824	3763
825	5
825	114
825	29
825	4483
825	240
825	86
825	2699
825	578
825	4913
825	11
825	4906
825	1518
825	410
825	2552
825	14
825	818
825	2971
825	1083
825	1517
825	2107
825	312
825	1463
825	937
825	388
825	32
825	4941
825	4229
825	2513
825	677
825	3610
825	3538
825	1145
825	3241
825	23
825	4439
825	4986
826	793
826	344
826	2
826	63
826	2266
826	287
826	4642
826	2548
826	4516
826	306
826	852
826	202
826	3824
826	2481
826	802
826	104
826	25
826	1238
826	45
826	2777
826	1302
826	1921
826	790
826	910
826	94
826	4127
826	146
826	20
826	2663
826	29
826	1576
826	3456
826	1140
826	1344
826	3290
826	170
826	2461
826	4109
826	1568
826	573
826	264
827	12
827	995
827	918
827	774
827	1071
827	15
827	79
827	1036
827	493
827	2318
827	1
827	4327
827	1734
827	1179
827	4033
827	393
827	690
827	4826
827	1877
827	3180
827	3961
827	350
827	3624
827	3586
827	690
827	4277
827	368
827	735
827	18
827	4030
827	3743
827	177
827	1246
827	127
827	4
827	3197
827	502
827	2582
828	3163
828	1028
828	97
828	1380
828	3113
828	602
828	2166
828	297
828	2
828	3916
828	2053
828	30
828	3909
828	2595
828	2988
828	3432
828	4846
828	1473
828	3601
828	2280
828	452
828	1063
828	4344
828	359
828	4067
828	4847
828	1724
828	1605
828	2784
828	551
828	4475
828	907
828	1
828	4357
829	3536
829	165
829	4591
829	3165
829	0
829	1312
829	2129
829	3004
829	2846
829	18
829	3825
829	204
829	275
829	1220
829	3550
829	1814
829	696
829	399
829	705
829	665
829	34
829	644
829	85
829	353
829	1521
829	669
829	1137
829	1621
829	4639
829	1555
829	3905
829	4599
829	4795
829	114
829	57
829	2871
829	3229
829	97
829	363
829	4684
830	4857
830	343
830	1071
830	1380
830	3
830	1406
830	4283
830	1552
830	50
830	4895
830	4780
830	3739
830	4937
830	2211
830	338
830	2324
830	1423
830	4956
830	403
830	3859
830	4688
830	99
830	4328
830	1150
830	724
830	4294
830	1649
830	4344
830	1258
830	2605
830	493
830	1439
830	4180
830	3346
830	526
830	114
830	214
831	2965
831	1959
831	196
831	414
831	147
831	1335
831	3412
831	3217
831	210
831	261
831	3133
831	2127
831	4226
831	366
831	717
831	3653
831	3149
831	286
831	139
831	896
831	480
831	94
831	167
831	1
831	261
831	854
831	584
831	381
831	4847
831	23
831	4151
831	1720
831	1274
831	4427
831	2541
831	4828
831	2654
831	3982
831	501
831	55
831	1665
831	3121
831	125
832	277
832	4469
832	4132
832	48
832	348
832	1590
832	624
832	2657
832	27
832	4807
832	4191
832	2282
832	2503
832	593
832	19
832	1204
832	1865
832	4572
832	2323
832	52
832	943
832	2793
832	3198
832	3412
832	27
832	3103
832	1912
832	4660
832	1365
832	2
832	87
832	3110
832	800
832	153
832	1536
832	549
832	1643
832	889
832	1931
832	64
832	4145
833	557
833	625
833	451
833	1917
833	1745
833	1447
833	2271
833	3043
833	1152
833	26
833	97
833	776
833	1086
833	605
833	1154
833	745
833	2417
833	4695
833	1149
833	3772
833	3
833	39
833	1292
833	2733
833	3904
833	324
833	282
833	2952
833	1966
833	3079
833	943
833	749
833	932
833	2267
833	1298
833	520
833	0
833	4179
833	4365
834	3578
834	45
834	175
834	210
834	2072
834	800
834	3646
834	1673
834	154
834	77
834	1242
834	904
834	8
834	4419
834	177
834	18
834	567
834	2889
834	3226
834	3232
834	3104
834	1480
834	2692
834	2142
834	1332
834	865
834	660
834	40
834	1873
834	2
834	1589
834	2541
834	428
834	1596
834	4570
834	487
834	465
835	3624
835	840
835	4817
835	3992
835	1709
835	2113
835	876
835	8
835	4569
835	301
835	46
835	127
835	884
835	4079
835	3736
835	55
835	2398
835	2056
835	3696
835	1879
835	4959
835	92
835	1366
835	2227
835	1028
835	2576
835	4149
835	769
835	600
835	3565
835	1516
835	140
835	3503
835	507
835	4019
835	0
835	4705
836	3667
836	611
836	40
836	700
836	50
836	1312
836	937
836	233
836	3894
836	1897
836	1627
836	4590
836	312
836	2222
836	962
836	614
836	4467
836	341
836	732
836	3880
836	463
836	1585
836	3198
836	1729
836	707
836	1702
836	1616
836	1449
836	835
836	307
836	759
836	2166
836	2322
836	4795
836	178
836	4729
836	2099
836	9
836	1044
836	64
836	475
837	156
837	444
837	307
837	916
837	3885
837	1187
837	4935
837	587
837	1738
837	10
837	299
837	203
837	876
837	949
837	146
837	216
837	977
837	1529
837	4407
837	3041
837	2339
837	1604
837	1283
837	478
837	3447
837	3641
837	3658
837	4836
837	276
837	2020
837	4965
837	87
837	1189
837	69
837	43
837	4608
837	812
837	1595
837	553
837	28
837	1034
838	114
838	2682
838	1215
838	4799
838	2989
838	72
838	126
838	1243
838	556
838	2626
838	2293
838	830
838	1640
838	1026
838	451
838	15
838	2
838	211
838	45
838	765
838	2754
838	187
838	4251
838	798
838	20
838	3416
838	2354
838	858
838	2166
838	4732
838	4641
838	2603
838	1247
838	2567
838	51
838	3019
838	4812
838	192
838	2268
838	2728
838	4597
838	573
838	3145
838	2162
838	3687
839	46
839	1231
839	17
839	1137
839	2948
839	850
839	4949
839	736
839	57
839	702
839	95
839	143
839	2496
839	2350
839	3033
839	4475
839	2856
839	4517
839	1547
839	1548
839	277
839	3102
839	2199
839	3896
839	3113
839	820
839	265
839	257
839	1656
839	1668
839	23
839	1014
839	2415
839	327
839	3458
839	26
839	4994
840	4181
840	769
840	3973
840	602
840	104
840	4101
840	1386
840	1685
840	4653
840	2143
840	259
840	1595
840	1101
840	262
840	56
840	1620
840	12
840	3161
840	1261
840	4463
840	327
840	4947
840	3633
840	4
840	9
840	2090
840	1271
840	212
840	4738
840	3273
840	2660
840	100
840	683
840	1018
840	152
840	3829
840	3899
840	2623
840	1553
840	1925
840	371
840	1424
840	807
841	4051
841	4954
841	4673
841	49
841	4581
841	3281
841	798
841	1127
841	4334
841	901
841	4299
841	3726
841	114
841	2053
841	1807
841	4069
841	4401
841	3110
841	1
841	115
841	3551
841	3560
841	3674
841	88
841	1354
841	908
841	1734
841	1876
841	400
841	5
841	437
841	568
841	238
841	2
841	184
841	2769
841	3592
841	2476
841	114
841	481
842	2124
842	3659
842	4862
842	576
842	375
842	785
842	3576
842	364
842	4
842	864
842	886
842	640
842	1378
842	730
842	538
842	26
842	3008
842	1119
842	4355
842	2812
842	2261
842	3359
842	2419
842	4647
842	3860
842	4732
842	4372
842	3319
842	8
842	193
842	1568
842	25
842	1751
842	3683
842	4142
842	505
842	36
842	1137
842	578
842	165
842	1323
842	1931
842	554
843	4164
843	4054
843	82
843	581
843	1434
843	2380
843	258
843	94
843	2580
843	4561
843	2824
843	4268
843	1860
843	19
843	2432
843	1627
843	705
843	1395
843	2276
843	2488
843	361
843	4765
843	19
843	2830
843	4211
843	383
843	3082
843	19
843	1712
843	729
843	1111
843	761
843	3262
843	1658
843	1236
843	3851
843	291
843	201
843	1494
843	1271
843	605
843	446
843	1028
843	2393
843	1354
844	318
844	4204
844	2810
844	1794
844	15
844	2321
844	228
844	4600
844	56
844	1851
844	4871
844	3281
844	807
844	3979
844	4393
844	1318
844	83
844	99
844	1513
844	617
844	20
844	2096
844	1506
844	1120
844	1984
844	59
844	473
844	31
844	2726
844	29
844	187
844	2855
844	1963
844	329
844	1507
844	3567
844	1019
844	2470
844	1700
844	215
844	4399
844	894
845	4085
845	3543
845	10
845	486
845	74
845	4
845	751
845	4181
845	916
845	1469
845	4982
845	460
845	4877
845	1088
845	503
845	23
845	401
845	2765
845	1168
845	1753
845	2764
845	193
845	4396
845	191
845	1
845	4757
845	3106
845	4469
845	1312
845	2288
845	4863
845	4860
845	3443
845	0
845	357
845	3836
845	1943
845	1338
846	3427
846	474
846	4052
846	765
846	1841
846	2898
846	1171
846	332
846	2906
846	2905
846	151
846	1354
846	1505
846	519
846	164
846	4940
846	1755
846	1081
846	3532
846	119
846	0
846	1583
846	2604
846	1242
846	1285
846	321
846	32
846	2452
846	127
846	728
846	4818
846	4565
846	579
847	2108
847	3725
847	3111
847	541
847	4958
847	2288
847	2470
847	2562
847	2365
847	2278
847	915
847	799
847	3538
847	20
847	11
847	4092
847	1856
847	84
847	1173
847	4202
847	3991
847	3888
847	1292
847	2507
847	2514
847	4936
847	3763
847	3593
847	2077
847	1084
847	3578
847	1632
847	2519
847	558
848	648
848	4241
848	1018
848	3404
848	2075
848	3316
848	4292
848	1135
848	2802
848	7
848	4272
848	2015
848	3528
848	2272
848	4006
848	4131
848	243
848	4882
848	160
848	4110
848	1488
848	1241
848	3461
848	39
848	4646
848	1348
848	1627
848	116
848	4331
848	1034
848	2572
848	3519
848	3853
848	1612
848	945
848	22
848	1638
848	236
848	1804
848	3122
848	3078
848	432
848	4918
848	359
849	1248
849	4664
849	525
849	414
849	145
849	4768
849	1076
849	680
849	80
849	585
849	3159
849	1706
849	3265
849	4565
849	2392
849	2393
849	1991
849	265
849	1608
849	3474
849	1543
849	726
849	779
849	73
849	431
849	2591
849	2039
849	3442
849	4923
849	370
849	1955
849	255
849	284
849	365
850	16
850	558
850	264
850	506
850	1906
850	309
850	695
850	568
850	417
850	186
850	1662
850	70
850	2924
850	3932
850	477
850	1976
850	512
850	2207
850	4261
850	52
850	5
850	4917
850	4697
850	3267
850	3360
850	3331
850	615
850	230
850	343
850	1199
850	3650
850	2152
850	4633
850	4381
850	374
850	1
850	3389
851	4249
851	16
851	1745
851	3194
851	110
851	1255
851	1
851	3022
851	4122
851	38
851	263
851	3871
851	1675
851	2919
851	36
851	3992
851	234
851	867
851	510
851	6
851	1
851	2305
851	1171
851	1047
851	4258
851	1233
851	791
851	1115
851	1
851	352
851	3438
851	32
851	637
851	70
851	3684
851	3422
851	896
851	514
851	4252
852	42
852	1192
852	3125
852	297
852	4404
852	16
852	388
852	1154
852	4760
852	33
852	1503
852	123
852	4472
852	339
852	1809
852	3423
852	6
852	2936
852	3925
852	3554
852	2088
852	0
852	1955
852	758
852	342
852	2013
852	200
852	637
852	2677
852	279
852	561
852	2515
852	4681
852	1123
852	0
852	658
852	457
852	806
852	2920
852	2362
852	4405
853	662
853	209
853	242
853	1653
853	772
853	1946
853	4070
853	3228
853	126
853	1406
853	531
853	1621
853	1351
853	3397
853	7
853	4
853	2001
853	1768
853	4791
853	1371
853	3717
853	1330
853	1334
853	83
853	2023
853	3693
853	4607
853	304
853	1206
853	26
853	30
853	98
853	16
853	157
853	2433
853	1039
853	408
853	456
853	49
853	94
853	341
854	639
854	2105
854	4318
854	282
854	237
854	1400
854	738
854	3
854	685
854	1884
854	35
854	1486
854	4262
854	2637
854	3113
854	2462
854	458
854	1639
854	469
854	4258
854	4120
854	6
854	437
854	1781
854	921
854	1238
854	4068
854	4482
854	4064
854	1466
854	603
854	222
854	1469
854	1054
854	3685
854	306
854	371
855	16
855	108
855	1587
855	3050
855	2481
855	1591
855	3900
855	955
855	4586
855	2871
855	1831
855	934
855	1185
855	216
855	522
855	3107
855	5
855	87
855	36
855	2001
855	49
855	1342
855	4055
855	56
855	389
855	2751
855	2285
855	1503
855	173
855	4663
855	672
855	3177
855	3107
855	4682
855	836
855	3580
855	137
855	4576
855	235
856	1967
856	2317
856	4697
856	82
856	1169
856	2884
856	69
856	4075
856	2178
856	173
856	1077
856	4959
856	4292
856	1213
856	4784
856	3148
856	141
856	4500
856	314
856	851
856	1270
856	10
856	3678
856	3916
856	1518
856	168
856	717
856	4980
856	540
856	1750
856	106
856	1257
856	4330
856	1782
856	195
856	1760
856	563
856	475
856	44
856	320
856	2219
857	4260
857	652
857	4941
857	4614
857	598
857	85
857	392
857	51
857	1084
857	690
857	495
857	2911
857	634
857	1138
857	1222
857	283
857	80
857	97
857	0
857	3735
857	1064
857	4509
857	165
857	53
857	3337
857	3640
857	4276
857	333
857	1172
857	3449
857	1226
857	3
857	4587
857	2802
857	0
857	114
857	2038
857	112
857	326
857	467
857	3
857	7
857	1082
858	2444
858	10
858	158
858	1351
858	1293
858	3258
858	4607
858	1305
858	279
858	3719
858	1708
858	1779
858	3977
858	2976
858	262
858	4588
858	3411
858	1667
858	1430
858	1260
858	854
858	1513
858	0
858	2025
858	135
858	386
858	150
858	41
858	481
858	1256
858	36
858	1692
858	3669
858	1631
858	2709
858	515
858	454
858	9
858	457
858	1003
858	192
858	461
858	416
858	689
858	3933
858	2997
859	9
859	4866
859	18
859	3913
859	461
859	1500
859	323
859	3764
859	274
859	2211
859	2767
859	188
859	9
859	709
859	3842
859	3191
859	2741
859	2633
859	223
859	3562
859	1727
859	3
859	1535
859	30
859	1328
859	1120
859	232
859	4209
859	358
859	261
859	3211
859	1711
860	4940
860	1546
860	23
860	3288
860	1181
860	36
860	2031
860	3070
860	151
860	4969
860	1873
860	1363
860	665
860	2767
860	239
860	2790
860	718
860	55
860	3507
860	1757
860	2105
860	1138
860	4545
860	185
860	229
860	3420
860	2467
860	2696
860	3524
860	4954
860	3243
861	741
861	3198
861	849
861	1569
861	482
861	778
861	3875
861	151
861	3169
861	4545
861	3510
861	4285
861	25
861	2793
861	4781
861	2311
861	34
861	3090
861	930
861	1643
861	4728
861	4371
861	615
861	111
861	4058
861	4524
861	1580
861	466
861	449
861	3095
861	4070
861	291
861	3523
861	208
861	4374
861	3748
861	2177
861	575
861	184
861	596
861	308
861	2917
861	2957
861	1920
861	156
861	530
861	1673
861	603
862	3331
862	221
862	70
862	455
862	472
862	3483
862	2752
862	2
862	296
862	2
862	54
862	2644
862	2332
862	29
862	4399
862	1738
862	1310
862	2669
862	1739
862	105
862	230
862	3364
862	1467
862	3939
862	3671
862	3079
862	1931
862	291
862	1662
862	2298
862	65
862	430
862	1400
862	158
862	51
862	92
862	57
862	387
862	2489
862	692
862	1000
862	2214
862	4233
863	734
863	718
863	3502
863	3476
863	1430
863	1736
863	0
863	2761
863	4135
863	3131
863	4289
863	600
863	1584
863	315
863	1569
863	306
863	4755
863	2546
863	2076
863	606
863	2827
863	826
863	66
863	2439
863	17
863	1210
863	1451
863	527
863	2513
863	2290
863	475
863	1074
863	3090
863	3911
863	380
863	3706
863	1028
863	2653
864	17
864	2079
864	1654
864	3883
864	218
864	75
864	151
864	105
864	1051
864	1688
864	4237
864	153
864	3193
864	243
864	2073
864	54
864	1334
864	2606
864	2896
864	1883
864	3912
864	3988
864	721
864	87
864	737
864	1100
864	2547
864	104
864	722
864	272
864	42
864	83
864	198
864	3618
864	1532
864	1445
865	1383
865	2990
865	3196
865	834
865	685
865	4895
865	1401
865	1648
865	3582
865	523
865	1298
865	34
865	160
865	4759
865	1800
865	1688
865	3149
865	327
865	4946
865	1224
865	6
865	787
865	4881
865	1656
865	616
865	1733
865	1272
865	81
865	2032
865	1843
865	721
865	144
865	349
865	8
865	119
865	1569
865	3032
865	4731
865	1066
865	624
866	1226
866	1174
866	899
866	55
866	3958
866	4612
866	122
866	956
866	236
866	2144
866	4912
866	550
866	693
866	138
866	870
866	3
866	1996
866	2366
866	75
866	2216
866	37
866	3156
866	202
866	3326
866	4107
866	1725
866	1602
866	1277
866	4187
867	4020
867	1648
867	127
867	1040
867	2175
867	699
867	1
867	26
867	2052
867	1933
867	1262
867	456
867	1422
867	1089
867	46
867	2681
867	100
867	2717
867	468
867	4866
867	949
867	584
867	234
867	3370
867	3166
867	1184
867	896
867	2018
867	3247
867	2636
867	1134
867	848
867	65
867	141
867	467
867	2639
867	18
868	2954
868	3380
868	3
868	2407
868	2327
868	4035
868	24
868	3657
868	362
868	86
868	592
868	587
868	77
868	2189
868	2
868	271
868	6
868	13
868	2188
868	4275
868	4234
868	2942
868	714
868	263
868	4944
868	314
868	4194
868	959
868	1500
868	1182
868	16
868	1887
869	184
869	3344
869	62
869	4270
869	1753
869	747
869	2137
869	999
869	1179
869	0
869	457
869	4251
869	4371
869	2612
869	2672
869	734
869	1857
869	1434
869	1936
869	4463
869	2492
869	51
869	4926
869	233
869	9
869	2018
869	90
869	1688
869	2614
869	3202
869	4224
869	1037
869	1893
869	383
869	631
869	4608
869	1652
869	864
869	1327
869	3275
869	4110
869	145
869	1526
869	4155
870	807
870	1744
870	678
870	3880
870	11
870	2941
870	1215
870	3363
870	4050
870	2008
870	3375
870	1803
870	566
870	52
870	72
870	56
870	1017
870	4477
870	446
870	4268
870	1233
870	168
870	332
870	66
870	408
870	857
870	116
870	4114
870	4676
870	2397
870	516
870	156
870	4044
870	371
871	3337
871	856
871	1135
871	1318
871	3073
871	2560
871	288
871	2392
871	157
871	3754
871	356
871	3901
871	2770
871	1421
871	1659
871	3659
871	116
871	2267
871	945
871	169
871	4018
871	1599
871	2780
871	622
871	4208
871	1472
871	3909
871	714
871	3161
871	2473
871	414
871	199
871	2790
871	2347
871	2433
871	824
871	4012
871	751
871	1
871	1478
871	2142
871	796
872	743
872	4920
872	676
872	1797
872	934
872	200
872	3947
872	4834
872	4652
872	4299
872	119
872	2948
872	418
872	1552
872	3
872	2243
872	3892
872	188
872	3776
872	4340
872	1806
872	118
872	877
872	3261
872	159
872	337
872	2114
872	2533
872	517
872	557
872	2
872	116
872	3628
872	4397
872	2
872	4785
872	2406
872	2074
872	33
872	1644
872	1798
872	1578
872	816
872	40
872	32
873	2884
873	10
873	67
873	4458
873	2988
873	870
873	2477
873	3982
873	736
873	1767
873	93
873	432
873	3026
873	3794
873	592
873	942
873	238
873	4615
873	804
873	105
873	138
873	1484
873	34
873	447
873	3786
873	2236
873	272
873	28
873	1382
873	172
873	3861
873	1506
873	641
873	661
874	1936
874	2112
874	152
874	1776
874	4840
874	678
874	4392
874	1846
874	556
874	1825
874	619
