2914	1596
2914	1292
2914	2481
2914	3251
2914	4499
2914	4456
2914	124
2914	2600
2914	171
2914	343
2914	4415
2915	4843
2915	1
2915	279
2915	6
2915	158
2915	145
2915	837
2915	4299
2915	282
2915	1630
2915	20
2915	2128
2915	88
2915	1242
2915	1571
2915	1118
2915	86
2915	866
2915	3235
2915	1214
2915	3026
2915	2802
2915	790
2915	1981
2915	194
2915	458
2915	1015
2915	437
2915	4444
2915	3386
2915	735
2915	1744
2915	2299
2915	898
2915	3775
2915	1271
2915	2594
2915	456
2915	35
2915	158
2915	9
2915	1940
2915	2083
2916	2681
2916	634
2916	2806
2916	3321
2916	0
2916	592
2916	59
2916	1360
2916	4772
2916	4847
2916	430
2916	56
2916	3318
2916	4654
2916	4668
2916	500
2916	2547
2916	15
2916	4030
2916	2838
2916	126
2916	4326
2916	2667
2916	643
2916	1058
2916	4401
2916	1244
2916	2799
2916	226
2916	2718
2916	2762
2916	165
2916	868
2916	4521
2916	61
2916	3321
2916	1815
2916	4945
2916	1113
2916	4030
2917	3121
2917	265
2917	4879
2917	1144
2917	2203
2917	76
2917	1590
2917	955
2917	910
2917	169
2917	3045
2917	350
2917	75
2917	3440
2917	331
2917	2621
2917	6
2917	2447
2917	1652
2917	71
2917	1114
2917	3764
2917	4346
2917	342
2917	0
2917	83
2917	2413
2917	2989
2917	2161
2917	1359
2917	1322
2917	4544
2917	12
2917	1
2917	3528
2917	2404
2917	4856
2917	3898
2917	4
2917	4326
2917	745
2917	2515
2918	511
2918	18
2918	1813
2918	1382
2918	3541
2918	2035
2918	3376
2918	533
2918	3939
2918	2633
2918	96
2918	160
2918	3256
2918	3960
2918	67
2918	1118
2918	1225
2918	2561
2918	480
2918	306
2918	4551
2918	83
2918	1833
2918	1591
2918	3753
2918	2203
2918	65
2918	375
2918	544
2918	871
2918	1687
2918	415
2918	310
2918	1543
2918	3182
2918	4148
2918	1131
2918	2303
2918	382
2918	2834
2918	3274
2918	1495
2918	4461
2918	3632
2918	1521
2918	789
2919	1405
2919	1986
2919	1127
2919	389
2919	1225
2919	2797
2919	2779
2919	4143
2919	4342
2919	152
2919	1034
2919	2086
2919	81
2919	170
2919	62
2919	1360
2919	2117
2919	580
2919	1274
2919	3797
2919	1767
2919	284
2919	2090
2919	1207
2919	3443
2919	842
2919	1326
2919	1361
2919	14
2919	4394
2919	1667
2919	1993
2919	714
2919	517
2919	1338
2919	3319
2919	77
2919	4616
2919	2216
2919	3128
2920	2960
2920	88
2920	2192
2920	8
2920	1752
2920	916
2920	4008
2920	1795
2920	1725
2920	1104
2920	4707
2920	1438
2920	2071
2920	148
2920	1586
2920	1087
2920	2301
2920	3877
2920	19
2920	3634
2920	703
2920	663
2920	15
2920	310
2920	1575
2920	1439
2920	3315
2920	1267
2920	3058
2920	21
2920	1324
2920	981
2920	2408
2920	2081
2920	3512
2920	1629
2920	598
2921	208
2921	336
2921	3367
2921	3480
2921	639
2921	1528
2921	782
2921	533
2921	4865
2921	3746
2921	1231
2921	449
2921	500
2921	2101
2921	3025
2921	4621
2921	3455
2921	4437
2921	903
2921	509
2921	4387
2921	838
2921	37
2921	477
2921	74
2921	263
2921	327
2921	158
2921	35
2921	1622
2921	1269
2921	2126
2921	3336
2921	1452
2921	386
2921	840
2921	3869
2921	217
2921	2927
2921	563
2921	63
2921	867
2921	8
2921	4699
2921	1303
2921	6
2921	1458
2921	3724
2921	79
2921	31
2921	2306
2921	142
2922	2201
2922	99
2922	1622
2922	47
2922	436
2922	1003
2922	4186
2922	3113
2922	2098
2922	3823
2922	637
2922	1242
2922	1190
2922	1269
2922	2495
2922	1745
2922	651
2922	1776
2922	3058
2922	306
2922	3278
2922	1410
2922	1396
2922	1709
2922	4133
2922	1431
2922	2193
2922	4344
2922	3436
2922	2710
2922	4751
2922	0
2922	132
2922	2084
2922	185
2922	206
2922	176
2922	167
2922	706
2922	1118
2922	4345
2923	1243
2923	2752
2923	338
2923	2509
2923	1271
2923	4750
2923	1466
2923	316
2923	2297
2923	107
2923	1216
2923	93
2923	250
2923	3056
2923	2491
2923	40
2923	3390
2923	491
2923	322
2923	3715
2923	77
2923	332
2923	1579
2923	1568
2923	2365
2923	3656
2923	4432
2923	1215
2923	4181
2923	33
2923	1214
2923	88
2923	2305
2923	623
2923	1501
2923	1159
2923	2873
2923	742
2923	664
2923	4038
2923	2426
2923	13
2923	1157
2923	659
2924	4479
2924	4244
2924	4078
2924	839
2924	538
2924	105
2924	1198
2924	2993
2924	1714
2924	3858
2924	4022
2924	4447
2924	3304
2924	1236
2924	2539
2924	3198
2924	2868
2924	854
2924	188
2924	237
2924	4483
2924	1262
2924	313
2924	100
2924	3746
2924	2121
2924	796
2924	1888
2924	911
2924	301
2924	16
2924	262
2924	733
2924	1207
2925	784
2925	3470
2925	3375
2925	186
2925	1999
2925	3940
2925	1403
2925	1668
2925	972
2925	226
2925	92
2925	2
2925	4484
2925	2711
2925	4522
2925	499
2925	507
2925	1064
2925	825
2925	1418
2925	4783
2925	239
2925	2542
2925	1595
2925	2461
2925	24
2925	2272
2925	1259
2925	180
2925	3680
2925	1715
2925	2061
2925	3264
2925	42
2925	4859
2925	65
2925	1
2925	4495
2925	4795
2925	2173
2925	21
2925	4525
2926	1407
2926	421
2926	1705
2926	582
2926	2927
2926	505
2926	705
2926	218
2926	4815
2926	3119
2926	2133
2926	1779
2926	885
2926	2777
2926	3060
2926	3753
2926	3716
2926	336
2926	3459
2926	1811
2926	717
2926	3189
2926	188
2926	204
2926	2871
2926	2457
2926	1716
2926	4020
2926	510
2926	317
2926	1226
2926	2404
2926	3285
2926	561
2926	855
2926	2647
2926	223
2926	2405
2926	745
2926	4491
2926	275
2926	1967
2927	314
2927	4673
2927	3120
2927	1460
2927	2256
2927	350
2927	62
2927	1756
2927	19
2927	1003
2927	4449
2927	796
2927	1476
2927	4372
2927	220
2927	1246
2927	298
2927	3700
2927	18
2927	19
2927	3823
2927	379
2927	850
2927	4796
2927	4808
2927	3143
2927	1811
2927	3703
2927	3525
2927	1384
2927	58
2927	3873
2927	44
2927	1476
2927	2293
2927	899
2927	125
2928	1032
2928	1120
2928	418
2928	2408
2928	624
2928	2763
2928	25
2928	86
2928	3423
2928	1175
2928	4343
2928	2792
2928	1386
2928	190
2928	150
2928	2799
2928	2750
2928	426
2928	2048
2928	2199
2928	1172
2928	3429
2928	107
2928	3525
2928	2233
2928	225
2928	502
2928	31
2928	3920
2928	4686
2928	803
2928	551
2928	2644
2928	325
2929	501
2929	2199
2929	22
2929	1381
2929	3806
2929	1474
2929	267
2929	333
2929	892
2929	1344
2929	2478
2929	1394
2929	176
2929	66
2929	6
2929	4129
2929	252
2929	3289
2929	70
2929	94
2929	2797
2929	1896
2929	3103
2929	101
2929	1910
2929	507
2929	137
2929	1914
2929	3142
2929	357
2929	34
2929	4065
2929	1079
2929	145
2929	68
2929	3825
2929	3342
2929	1695
2929	3871
2929	4569
2930	3928
2930	10
2930	2
2930	705
2930	2042
2930	4463
2930	1332
2930	1795
2930	1875
2930	949
2930	4814
2930	382
2930	2928
2930	239
2930	4509
2930	169
2930	702
2930	4743
2930	1826
2930	3557
2930	173
2930	60
2930	203
2930	3545
2930	290
2930	3243
2930	4961
2930	2284
2930	3123
2930	2769
2930	475
2930	4523
2930	953
2930	408
2930	138
2930	1545
2930	1605
2930	2198
2930	49
2930	223
2930	2
2930	4859
2930	208
2931	1557
2931	3445
2931	942
2931	330
2931	160
2931	1268
2931	988
2931	13
2931	3050
2931	3702
2931	532
2931	555
2931	2856
2931	29
2931	3446
2931	2949
2931	10
2931	1535
2931	2067
2931	4441
2931	49
2931	904
2931	581
2931	4631
2931	1284
2931	1098
2931	31
2931	266
2931	4088
2931	4344
2931	681
2931	3643
2931	962
2931	2511
2931	4774
2931	227
2931	2622
2932	3307
2932	1743
2932	1
2932	361
2932	5
2932	161
2932	2920
2932	0
2932	2626
2932	4993
2932	1649
2932	1387
2932	59
2932	4755
2932	85
2932	1520
2932	1770
2932	1438
2932	39
2932	2917
2932	677
2932	2124
2932	2362
2932	236
2932	4773
2932	130
2932	412
2932	400
2932	267
2932	1
2932	1821
2932	1107
2932	3555
2932	1095
2932	3308
2932	4637
2932	3970
2932	1527
2932	401
2932	1267
2932	3429
2933	1380
2933	4334
2933	404
2933	268
2933	1559
2933	1735
2933	2656
2933	1720
2933	1690
2933	3408
2933	1699
2933	259
2933	2260
2933	3261
2933	1245
2933	776
2933	484
2933	3897
2933	542
2933	1635
2933	3256
2933	1136
2933	4413
2933	4851
2933	42
2933	3874
2933	1592
2933	566
2933	3979
2933	186
2933	712
2933	4649
2933	4714
2933	2884
2934	4212
2934	358
2934	1485
2934	4939
2934	1914
2934	2188
2934	53
2934	2
2934	4845
2934	1670
2934	7
2934	4796
2934	718
2934	771
2934	3387
2934	2740
2934	4417
2934	1570
2934	1691
2934	834
2934	466
2934	4124
2934	2025
2934	2183
2934	709
2934	1040
2934	1376
2934	244
2934	1150
2934	3332
2934	4934
2934	3843
2934	190
2934	301
2934	89
2934	4864
2934	709
2934	2082
2934	668
2934	1995
2934	3880
2934	659
2934	136
2935	927
2935	2669
2935	20
2935	3224
2935	3869
2935	56
2935	1130
2935	4440
2935	13
2935	1631
2935	4404
2935	2260
2935	655
2935	177
2935	3932
2935	101
2935	4321
2935	2432
2935	678
2935	3588
2935	3745
2935	354
2935	146
2935	688
2935	191
2935	4794
2935	195
2935	189
2935	4623
2935	812
2935	60
2935	4840
2935	4675
2935	1958
2935	796
2935	3347
2935	1987
2935	204
2935	4443
2935	92
2935	4146
2935	4721
2935	99
2935	3746
2935	243
2936	440
2936	1922
2936	1840
2936	396
2936	2417
2936	3717
2936	240
2936	4320
2936	4653
2936	1878
2936	103
2936	2408
2936	730
2936	403
2936	457
2936	2850
2936	3225
2936	494
2936	1210
2936	836
2936	3564
2936	1255
2936	720
2936	171
2936	4556
2936	131
2936	3529
2936	391
2936	2504
2936	447
2937	3326
2937	4006
2937	3260
2937	1
2937	3951
2937	1249
2937	4104
2937	1068
2937	2156
2937	264
2937	1274
2937	1178
2937	1912
2937	1791
2937	2161
2937	3651
2937	2487
2937	4651
2937	133
2937	4977
2937	227
2937	3970
2937	385
2937	170
2937	3281
2937	1353
2937	2785
2937	491
2937	4981
2937	2059
2937	2169
2937	363
2937	60
2937	52
2937	104
2937	28
2938	685
2938	37
2938	2903
2938	1689
2938	2657
2938	483
2938	288
2938	90
2938	2624
2938	32
2938	1949
2938	3399
2938	904
2938	692
2938	3376
2938	2792
2938	384
2938	2122
2938	4488
2938	3221
2938	91
2938	899
2938	4730
2938	316
2938	374
2938	15
2938	2937
2938	1959
2938	3370
2938	2288
2938	1
2938	3856
2938	766
2939	350
2939	9
2939	196
2939	3438
2939	3743
2939	4337
2939	2548
2939	4765
2939	789
2939	1946
2939	543
2939	1820
2939	3647
2939	1405
2939	1612
2939	871
2939	4598
2939	4620
2939	65
2939	1797
2939	4664
2939	9
2939	1181
2939	154
2939	22
2939	300
2939	1007
2939	3845
2939	1520
2939	559
2939	620
2939	4511
2939	976
2939	3408
2939	1636
2939	16
2939	2449
2939	4857
2939	1729
2939	2648
2939	428
2939	1263
2939	258
2940	1728
2940	480
2940	744
2940	1735
2940	843
2940	727
2940	4333
2940	3523
2940	4908
2940	17
2940	68
2940	484
2940	4899
2940	1859
2940	831
2940	1172
2940	101
2940	713
2940	1405
2940	683
2940	3109
2940	55
2940	79
2940	40
2940	1057
2940	4878
2940	200
2940	691
2940	128
2940	2650
2940	4111
2940	2844
2940	1196
2940	3058
2940	1983
2940	1143
2941	2649
2941	65
2941	1324
2941	3970
2941	1952
2941	488
2941	1248
2941	530
2941	2431
2941	488
2941	815
2941	957
2941	1008
2941	29
2941	128
2941	4014
2941	1355
2941	4305
2941	1039
2941	1410
2941	414
2941	3797
2941	1289
2941	3442
2941	253
2941	2104
2941	3506
2941	1068
2941	3916
2941	1600
2941	3707
2941	674
2941	583
2941	3599
2941	387
2941	822
2941	178
2941	110
2941	15
2941	14
2941	4889
2941	11
2941	1158
2941	1961
2941	3934
2942	3624
2942	2938
2942	1404
2942	542
2942	1
2942	4992
2942	581
2942	3556
2942	4273
2942	137
2942	218
2942	208
2942	366
2942	641
2942	1811
2942	3413
2942	4684
2942	1050
2942	0
2942	0
2942	1535
2942	3525
2942	2259
2942	283
2942	223
2942	25
2942	4494
2942	12
2942	2573
2942	563
2942	3091
2942	1159
2942	243
2943	2959
2943	362
2943	1836
2943	1977
2943	1681
2943	929
2943	279
2943	964
2943	150
2943	4389
2943	4161
2943	803
2943	2858
2943	1045
2943	0
2943	4896
2943	507
2943	173
2943	1528
2943	3823
2943	18
2943	735
2943	1828
2943	4318
2943	85
2943	1395
2943	4441
2943	80
2943	3456
2943	95
2943	6
2943	2246
2943	4395
2944	1422
2944	4696
2944	3514
2944	702
2944	4825
2944	2815
2944	1207
2944	3394
2944	381
2944	4566
2944	12
2944	1966
2944	39
2944	851
2944	856
2944	2834
2944	252
2944	1100
2944	891
2944	3786
2944	384
2944	275
2944	796
2944	902
2944	3566
2944	2713
2944	1339
2944	3124
2944	3994
2944	366
2944	31
2944	4304
2944	581
2944	1786
2944	2769
2945	551
2945	2615
2945	4942
2945	1099
2945	1453
2945	1217
2945	787
2945	885
2945	1855
2945	735
2945	3270
2945	6
2945	1785
2945	4840
2945	4208
2945	1866
2945	3555
2945	3649
2945	297
2945	1289
2945	251
2945	125
2945	1760
2945	3425
2945	290
2945	1977
2945	31
2945	3995
2945	4823
2945	4224
2945	2127
2945	2951
2945	1563
2945	75
2945	4192
2945	3573
2945	78
2945	58
2945	1096
2945	4501
2945	0
2945	129
2946	3766
2946	684
2946	3592
2946	4754
2946	3302
2946	1388
2946	1122
2946	683
2946	171
2946	361
2946	2262
2946	4629
2946	737
2946	1721
2946	3665
2946	461
2946	316
2946	16
2946	91
2946	692
2946	27
2946	225
2946	4948
2946	671
2946	615
2946	37
2946	13
2946	1602
2946	2729
2946	3294
2946	4334
2946	3072
2946	865
2947	383
2947	35
2947	2476
2947	103
2947	121
2947	1148
2947	309
2947	1936
2947	1256
2947	2428
2947	15
2947	211
2947	4686
2947	921
2947	452
2947	296
2947	2342
2947	775
2947	2819
2947	2389
2947	146
2947	1377
2947	4722
2947	1113
2947	4
2947	28
2947	4202
2947	613
2947	877
2947	1033
2947	2577
2947	3899
2948	107
2948	2307
2948	282
2948	3209
2948	4124
2948	564
2948	1363
2948	3923
2948	1740
2948	538
2948	14
2948	1044
2948	4873
2948	4805
2948	3051
2948	577
2948	1188
2948	683
2948	216
2948	352
2948	1304
2948	4521
2948	125
2948	15
2948	275
2948	83
2948	4791
2948	2764
2948	1340
2948	299
2948	2202
2948	4641
2949	94
2949	2576
2949	414
2949	162
2949	206
2949	168
2949	1857
2949	88
2949	2629
2949	227
2949	19
2949	4505
2949	15
2949	3459
2949	223
2949	4694
2949	4252
2949	31
2949	2408
2949	332
2949	254
2949	2744
2949	67
2949	325
2949	3101
2949	1031
2949	2375
2949	330
2949	82
2949	511
2949	2506
2949	2957
2949	2879
2949	1842
2949	80
2949	2004
2950	1587
2950	3940
2950	911
2950	2545
2950	56
2950	412
2950	2096
2950	1034
2950	2724
2950	3970
2950	784
2950	689
2950	286
2950	0
2950	1040
2950	820
2950	50
2950	1125
2950	3049
2950	858
2950	250
2950	4362
2950	1183
2950	1038
2950	49
2950	5
2950	3006
2950	3369
2950	1654
2950	2933
2950	38
2950	1730
2950	2553
2950	576
2950	1878
2950	1430
2950	3131
2950	3418
2950	4464
2950	447
2950	2724
2950	1387
2950	679
2950	621
2951	4497
2951	867
2951	370
2951	3345
2951	1105
2951	6
2951	1779
2951	470
2951	4375
2951	3162
2951	652
2951	283
2951	2231
2951	900
2951	708
2951	2896
2951	1005
2951	761
2951	117
2951	661
2951	16
2951	107
2951	24
2951	15
2951	321
2951	1986
2951	293
2951	824
2951	317
2951	475
2952	3813
2952	1255
2952	1239
2952	3672
2952	1700
2952	143
2952	397
2952	2715
2952	4037
2952	1489
2952	1100
2952	573
2952	3182
2952	1572
2952	521
2952	2210
2952	2005
2952	4358
2952	2255
2952	3800
2952	3629
2952	4602
2952	1297
2952	792
2952	3351
2952	286
2952	3394
2952	2056
2952	1504
2952	940
2952	1183
2952	266
2952	3955
2952	1064
2953	115
2953	4992
2953	4915
2953	658
2953	1384
2953	2291
2953	40
2953	228
2953	604
2953	329
2953	5
2953	123
2953	32
2953	3860
2953	773
2953	1176
2953	1560
2953	4987
2953	525
2953	350
2953	269
2953	2936
2953	3847
2953	3390
2953	2951
2953	1588
2953	1622
2953	331
2953	466
2953	35
2953	1469
2953	1768
2953	378
2953	3616
2953	81
2953	47
2953	2587
2953	2146
2953	1222
2953	3751
2953	29
2953	3592
2953	3596
2953	2687
2953	3139
2953	163
2954	3293
2954	1025
2954	474
2954	4054
2954	3680
2954	696
2954	10
2954	3443
2954	2819
2954	3723
2954	21
2954	4355
2954	4362
2954	2277
2954	779
2954	86
2954	115
2954	3436
2954	2146
2954	2714
2954	1262
2954	4
2954	3026
2954	4890
2954	43
2954	1604
2954	696
2954	2147
2954	20
2954	55
2954	2627
2954	4656
2954	4510
2954	675
2954	4829
2954	2327
2954	480
2954	352
2954	3249
2954	2728
2955	3219
2955	1797
2955	460
2955	608
2955	1873
2955	406
2955	974
2955	4806
2955	2044
2955	2409
2955	183
2955	96
2955	3688
2955	4650
2955	44
2955	3808
2955	3825
2955	1035
2955	1798
2955	895
2955	4381
2955	3
2955	1752
2955	784
2955	4374
2955	4306
2955	3985
2955	3552
2955	159
2955	2615
2955	4977
2955	4560
2955	60
2955	1117
2955	1998
2955	4486
2955	1750
2955	3521
2956	2529
2956	3327
2956	0
2956	3131
2956	4234
2956	1090
2956	2156
2956	764
2956	4462
2956	1805
2956	5
2956	475
2956	1743
2956	133
2956	247
2956	3394
2956	2258
2956	140
2956	4804
2956	4843
2956	4822
2956	1866
2956	1894
2956	605
2956	4879
2956	1155
2956	1579
2956	590
2956	293
2956	179
2956	3714
2956	1219
2956	2818
2956	1953
2956	733
2956	444
2956	10
2956	4611
2956	3566
2956	223
2956	4292
2957	1628
2957	3819
2957	1346
2957	1674
2957	1424
2957	4019
2957	1025
2957	26
2957	1940
2957	0
2957	3566
2957	3997
2957	2420
2957	3478
2957	86
2957	4349
2957	4907
2957	4697
2957	91
2957	4772
2957	3515
2957	1435
2957	2474
2957	1122
2957	38
2957	4012
2957	4342
2957	1310
2957	177
2957	3372
2957	3540
2957	4010
2957	5
2957	1084
2957	207
2957	1054
2957	884
2957	3874
2957	4923
2957	1709
2957	4287
2957	489
2958	1587
2958	2780
2958	30
2958	2669
2958	4481
2958	638
2958	2382
2958	3381
2958	1710
2958	170
2958	98
2958	744
2958	4889
2958	930
2958	557
2958	146
2958	4403
2958	1413
2958	1159
2958	2631
2958	529
2958	4915
2958	1024
2958	4966
2958	2670
2958	356
2958	4093
2958	120
2958	82
2958	719
2958	2352
2958	1224
2958	4249
2958	1726
2958	843
2958	3221
2958	1200
2958	4057
2958	3637
2958	3533
2958	339
2958	3209
2958	1271
2958	1123
2959	669
2959	406
2959	37
2959	4286
2959	1422
2959	2069
2959	3118
2959	4204
2959	3
2959	40
2959	3646
2959	127
2959	213
2959	4444
2959	399
2959	59
2959	4130
2959	384
2959	1990
2959	2992
2959	275
2959	4732
2959	272
2959	258
2959	754
2959	203
2959	128
2959	210
2959	4218
2959	2496
2959	4990
2959	34
2959	1358
2959	1813
2959	106
2959	2796
2959	1007
2959	3391
2959	2626
2959	3189
2959	372
2959	200
2959	1756
2959	2421
2959	2056
2959	416
2959	1401
2959	2
2959	4128
2960	59
2960	2958
2960	688
2960	2214
2960	2516
2960	3449
2960	528
2960	2162
2960	162
2960	4682
2960	3297
2960	4730
2960	858
2960	1976
2960	4764
2960	2616
2960	3917
2960	4716
2960	170
2960	3738
2960	4007
2960	4048
2960	2323
2960	678
2960	978
2960	718
2960	701
2960	3874
2960	236
2960	3516
2960	4565
2960	1501
2960	678
2960	1298
2960	620
2961	1933
2961	3378
2961	4916
2961	19
2961	284
2961	906
2961	3721
2961	2141
2961	773
2961	4148
2961	385
2961	3208
2961	2207
2961	3322
2961	2155
2961	292
2961	864
2961	374
2961	1182
2961	157
2961	4108
2961	16
2961	738
2961	275
2961	117
2961	336
2961	1397
2961	3103
2961	2051
2961	17
2961	591
2961	1144
2961	1826
2961	4966
2961	1068
2962	10
2962	4882
2962	4359
2962	1049
2962	3392
2962	1843
2962	2532
2962	1143
2962	2389
2962	2769
2962	3163
2962	4555
2962	3299
2962	2278
2962	3690
2962	4661
2962	2387
2962	311
2962	3415
2962	3127
2962	3992
2962	3001
2962	384
2962	196
2962	1126
2962	237
2962	4395
2962	1431
2962	1143
2962	47
2962	138
2962	6
2962	1753
2962	3156
2962	23
2962	2035
2962	686
2962	4268
2962	278
2963	4680
2963	725
2963	841
2963	2632
2963	3909
2963	1502
2963	1829
2963	86
2963	417
2963	1
2963	540
2963	1187
2963	856
2963	193
2963	3946
2963	1143
2963	19
2963	3101
2963	2170
2963	3367
2963	81
2963	1445
2963	3721
2963	39
2963	1554
2963	53
2963	3356
2963	3255
2963	2944
2963	2783
2963	4905
2963	1465
2963	3610
2963	470
2963	4801
2963	4825
2963	113
2963	26
2963	1666
2963	3020
2963	17
2963	1885
2963	1841
2963	3092
2963	3484
2963	277
2963	3710
2963	1907
2963	1659
2963	4175
2964	4067
2964	233
2964	528
2964	4843
2964	477
2964	1953
2964	1888
2964	3028
2964	609
2964	8
2964	414
2964	102
2964	2478
2964	4870
2964	1993
2964	2
2964	1430
2964	3449
2964	338
2964	304
2964	596
2964	37
2964	242
2964	1713
2964	691
2964	609
2964	782
2964	814
2964	1390
2964	1476
2964	400
2964	2680
2964	93
2964	680
2964	4136
2964	639
2965	798
2965	4072
2965	3968
2965	509
2965	1786
2965	1595
2965	2403
2965	1399
2965	0
2965	1646
2965	4382
2965	4611
2965	3
2965	2187
2965	1382
2965	2844
2965	1172
2965	181
2965	3085
2965	685
2965	280
2965	201
2965	3883
2965	3686
2965	4497
2965	3900
2965	4899
2965	4256
2965	1770
2965	224
2965	21
2965	1073
2965	1156
2965	4401
2965	1227
2965	454
2965	3298
2965	2812
2965	803
2965	928
2966	1522
2966	21
2966	78
2966	480
2966	4339
2966	9
2966	1352
2966	4305
2966	4390
2966	4782
2966	3812
2966	875
2966	4304
2966	227
2966	10
2966	92
2966	516
2966	7
2966	107
2966	2832
2966	1650
2966	4088
2966	1066
2966	4814
2966	1655
2966	957
2966	2581
2966	611
2966	2010
2966	3910
2966	471
2966	846
2966	3860
2966	3599
2966	545
2966	273
2966	3005
2967	2188
2967	2900
2967	4811
2967	4418
2967	2493
2967	72
2967	236
2967	317
2967	4796
2967	3018
2967	151
2967	42
2967	1330
2967	693
2967	2264
2967	3450
2967	717
2967	833
2967	208
2967	3882
2967	3297
2967	3943
2967	3769
2967	3813
2967	2281
2967	283
2967	1282
2967	920
2967	1565
2967	2388
2967	581
2967	54
2967	1040
2967	1435
2967	308
2967	19
2967	1177
2967	183
2967	1537
2968	833
2968	4461
2968	9
2968	569
2968	1062
2968	257
2968	867
2968	1593
2968	24
2968	506
2968	1289
2968	3965
2968	970
2968	1026
2968	2133
2968	3773
2968	277
2968	3648
2968	3716
2968	0
2968	1568
2968	849
2968	3457
2968	549
2968	3681
2968	552
2968	122
2968	2971
2968	1926
2968	907
2968	1475
2968	4681
2968	1065
2968	2150
2968	2503
2968	4080
2968	4511
2968	955
2969	347
2969	4651
2969	4368
2969	319
2969	578
2969	1594
2969	203
2969	829
2969	516
2969	99
2969	1776
2969	161
2969	2537
2969	1999
2969	3010
2969	910
2969	2191
2969	4654
2969	1470
2969	3508
2969	456
2969	101
2969	213
2969	2356
2969	1333
2969	1911
2969	67
2969	717
2969	3892
2969	2509
2969	974
2969	1816
2969	1265
2969	2405
2970	3916
2970	4633
2970	1635
2970	4964
2970	187
2970	7
2970	1985
2970	2247
2970	382
2970	2556
2970	1727
2970	1607
2970	364
2970	32
2970	577
2970	361
2970	127
2970	72
2970	2165
2970	3034
2970	2161
2970	3791
2970	2295
2970	87
2970	3090
2970	4748
2970	134
2970	2
2970	260
2970	2490
2970	4154
2970	1431
2970	1920
2970	107
2970	114
2970	4605
2970	0
2970	167
2970	1736
2971	58
2971	2978
2971	40
2971	131
2971	259
2971	3704
2971	193
2971	1479
2971	4292
2971	21
2971	740
2971	3521
2971	4588
2971	0
2971	3315
2971	496
2971	0
2971	2514
2971	4572
2971	2963
2971	3656
2971	1424
2971	2062
2971	764
2971	1257
2971	2393
2971	390
2971	4261
2971	24
2971	1757
2971	680
2971	2966
2971	3898
2971	1366
2971	1180
2972	3021
2972	4516
2972	3370
2972	4964
2972	4107
2972	0
2972	134
2972	198
2972	1500
2972	2984
2972	22
2972	806
2972	568
2972	9
2972	1952
2972	3127
2972	3896
2972	54
2972	30
2972	31
2972	7
2972	4861
2972	224
2972	3190
2972	503
2972	109
2972	63
2972	861
2972	1787
2972	39
